Date,TC,TdC,Hr,ddd,ffkmh,Precmm,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
03/05/2022 06:00,22.4,19.3,83,7,14.8,0.2,24,7,3,0.6,20,0.008333333,1
02/05/2022 15:00,24.4,20.6,79,12,3.7,0,3,7,4,0.6,20,0,1
01/05/2022 15:00,19.2,18.4,95,0,0,0,3,7,6,0.3,20,0,1
01/05/2022 09:00,25.8,20.2,71,8,3.7,0,3,5,4,0.6,25,0,1
01/05/2022 06:00,20.4,19.3,93,6,14.8,0.01,24,8,6,0.3,10,0.000416667,1
30/04/2022 15:00,26.5,19.1,64,16,11.1,0,3,7,4,0.6,25,0,1
30/04/2022 06:00,21.6,19.8,89,12,3.7,1,24,5,4,0.6,20,0.041666667,1
28/04/2022 06:00,22,18.2,79,7,3.7,4,24,6,3,0.6,20,0.166666667,1
27/04/2022 15:00,23.8,19.2,75,16,3.7,0,3,6,5,0.6,20,0,1
27/04/2022 12:00,25.9,18.9,65,2,3.7,0,6,7,3,0.6,30,0,1
27/04/2022 09:00,22,18.7,82,0,0,0,3,8,5,0.6,20,0,1
27/04/2022 06:00,18.3,17.8,97,8,3.7,4,24,8,6,0.3,15,0.166666667,1
26/04/2022 12:00,29,18.6,53,8,3.7,0,6,7,6,0.6,30,0,1
26/04/2022 09:00,26.5,18.4,61,0,0,0,3,5,4,0.6,25,0,1
26/04/2022 06:00,21.1,19,88,6,3.7,20,24,4,3,0.6,20,0.833333333,1
25/04/2022 12:00,27.8,17.9,55,11,14.8,0,6,6,5,0.6,30,0,1
25/04/2022 09:00,25.8,18.6,64,7,14.8,0,3,6,5,0.6,20,0,1
25/04/2022 06:00,20.9,19.2,90,0,0,8,24,8,5,0.6,15,0.333333333,1
24/04/2022 15:00,23.1,20,83,8,3.7,0,3,8,5,0.6,20,0,1
24/04/2022 12:00,22,16.88224101,63.00530223,12,11.1,0,6,7,7,0.6,15,0,1
24/04/2022 09:00,20,19.4,96,6,7.4,0,3,8,6,0.3,9,0,1
24/04/2022 06:00,21.6,18.9,85,0,0,0.01,24,7,6,0.6,20,0.000416667,1
23/04/2022 12:00,25.4,20.8,76,15,11.1,0,6,7,6,0.6,20,0,1
23/04/2022 09:00,27.2,18.3,58,4,5.6,0,3,6,4,0.6,25,0,1
23/04/2022 06:00,21.8,20.3,91,7,3.7,2,24,4,3,0.6,20,0.083333333,1
22/04/2022 09:00,25.1,20.1,74,7,3.7,0,3,7,5,0.6,20,0,1
22/04/2022 06:00,21.2,19.2,88,7,11.1,0.01,24,5,3,0.6,20,0.000416667,1
21/04/2022 12:00,25.9,18.6,64,8,11.1,0,6,7,6,0.6,20,0,1
21/04/2022 06:00,21.6,18.3,81,10,7.4,2,24,7,6,0.6,20,0.083333333,1
20/04/2022 15:00,23.2,18.7,76,5,7.4,0,3,8,6,0.3,9,0,1
20/04/2022 12:00,26.6,20.4,69,9,5.6,0,6,7,5,0.6,25,0,1
20/04/2022 09:00,23.8,19.4,76,2,7.4,0,3,7,6,0.3,15,0,1
19/04/2022 15:00,23.2,18.7,76,14,7.4,0,3,7,3,0.3,15,0,1
19/04/2022 12:00,29.4,19.1,54,5,9.3,0,6,4,3,0.6,28,0,1
19/04/2022 09:00,26.1,19.5,67,10,9.3,0,3,5,2,0.6,25,0,1
17/04/2022 09:00,26.3,18.4,62,10,7.4,0,3,4,1,0.6,20,0,1
17/04/2022 06:00,21.2,18.1,82,6,5.6,0.2,24,5,2,0.3,15,0.008333333,1
16/04/2022 15:00,22.4,18.4,78,5,9.3,0,3,6,3,0.3,18,0,1
16/04/2022 12:00,22,19,83,13,5.6,0,6,8,5,0.3,15,0,1
15/04/2022 15:00,24.9,19.2,71,6,5.6,0,3,6,2,0.6,20,0,1
15/04/2022 12:00,25,20.7,77,1,7.4,0,6,7,5,0.6,20,0,1
15/04/2022 09:00,23.5,19.7,79,6,9.3,0,3,7,4,0.3,15,0,1
14/04/2022 15:00,23.6,18.2,72,9,5.6,0,3,7,4,0.3,15,0,1
13/04/2022 15:00,26,18.2,62,9,7.4,0,3,4,3,0.6,28,0,1
13/04/2022 12:00,29.5,17.1,47,9,11.1,0,6,4,3,0.6,28,0,1
13/04/2022 09:00,26.8,17.4,56,5,9.3,0,3,3,2,0.6,25,0,1
10/04/2022 06:00,25,16.3,58,0,0,0,24,0,1,0.624524313,15,0,1
09/04/2022 15:00,31,16.6,42,9,3.7,0,3,3,2,0.6,20,0,1
09/04/2022 12:00,31,15.6,39,8,3.7,0,6,5,5,0.6,25,0,1
09/04/2022 09:00,28.8,15.9,46,7,11.1,0,3,3,1,0.6,20,0,1
09/04/2022 06:00,23.2,17.5,70,8,3.7,0,24,3,1,0.6,15,0,1
08/04/2022 12:00,30.8,15.7,40,7,5.6,0,6,5,5,0.6,25,0,1
08/04/2022 09:00,28.5,17.4,51,7,5.6,0,3,4,2,0.6,20,0,1
08/04/2022 06:00,21.8,17.5,77,8,3.7,0,24,6,2,0.3,15,0,1
07/04/2022 12:00,29.7,16.5,45,5,5.6,0,6,7,6,0.3,25,0,1
07/04/2022 09:00,28.4,17.1,50,2,3.7,0,3,6,1,0.6,20,0,1
06/04/2022 15:00,29,17.4,50,3,5.6,0,3,7,6,0.3,20,0,1
06/04/2022 09:00,28.6,18.8,55,7,5.6,0,3,6,1,0.6,20,0,1
06/04/2022 06:00,24.4,16.9,63,8,5.6,0,24,4,2,0.6,15,0,1
05/04/2022 15:00,28.2,19.3,58,14,5.6,0,3,6,4,0.3,20,0,1
05/04/2022 12:00,31.3,17.4,43,10,7.4,0,6,6,5,0.6,25,0,1
05/04/2022 09:00,28.8,17,49,9,7.4,0,3,5,2,0.6,20,0,1
05/04/2022 06:00,24.4,18.5,70,0,0,0.01,24,4,1,0.6,15,0.000416667,1
04/04/2022 15:00,28.1,17.7,53,0,0,0,3,5,2,0.6,20,0,1
04/04/2022 09:00,28.3,18,54,3,7.4,0,3,3,2,0.6,20,0,1
04/04/2022 06:00,23.4,18.3,73,12,5.6,6,24,5,2,0.6,15,0.25,1
03/04/2022 15:00,28.4,16.5,48,12,5.6,0,3,4,2,0.6,25,0,1
02/04/2022 15:00,25.3,17.8,63,13,5.6,0,3,5,4,0.3,20,0,1
02/04/2022 12:00,31.4,14.8,37,8,11.1,0,6,4,4,0.6,25,0,1
02/04/2022 09:00,29.5,16.9,47,3,14.8,0,3,4,4,0.6,20,0,1
02/04/2022 06:00,24,17.6,67,8,5.6,0,24,3,0,2.5,15,0,1
01/04/2022 15:00,30.6,12.4,33,6,11.1,0,3,3,2,0.6,20,0,1
01/04/2022 06:00,23.2,18.6,75,8,3.7,0,24,3,1,0.6,15,0,1
31/03/2022 15:00,29.2,13.3,38,5,3.7,0,3,6,2,0.6,25,0,1
31/03/2022 12:00,29.5,18.4,51,3,11.1,0,6,6,5,0.6,25,0,1
31/03/2022 09:00,26.8,18.4,60,7,7.4,0,3,3,2,0.6,25,0,1
31/03/2022 06:00,23.2,18.1,73,7,11.1,0,24,6,2,0.6,20,0,1
30/03/2022 15:00,25.7,18.7,65,11,3.7,0,3,7,4,0.6,20,0,1
30/03/2022 12:00,25.5,18.6,66,15,3.7,0,6,7,5,0.6,25,0,1
30/03/2022 06:00,19.4,18.2,93,0,0,13,24,8,5,0.3,15,0.541666667,1
29/03/2022 12:00,22,19.5,86,12,7.4,1.092935484,3,8,5,0.6,20,0.364311828,1
29/03/2022 09:00,25.8,19.4,68,12,3.7,0,3,7,4,0.6,20,0,1
28/03/2022 12:00,29.5,16.9,47,6,3.7,0,6,5,4,0.6,30,0,1
28/03/2022 06:00,21.4,19.4,88,6,3.7,28,24,8,5,0.6,20,1.166666667,1
27/03/2022 15:00,18,17.3,96,11,3.7,1.092935484,3,8,6,0.3,10,0.364311828,1
27/03/2022 12:00,28.6,17.8,52,3,7.4,0.01,6,5,4,0.6,25,0.001666667,1
27/03/2022 09:00,26.5,17.6,58,0,0,0,3,7,6,0.6,20,0,1
27/03/2022 06:00,23.5,16.5,65,7,11.1,0.01,24,6,3,0.6,20,0.000416667,1
26/03/2022 15:00,28.1,18.4,56,2,3.7,0,3,6,3,0.6,20,0,1
26/03/2022 12:00,29.2,16.9,47,5,7.4,0,6,6,5,0.6,20,0,1
26/03/2022 09:00,27.2,17.1,54,6,11.1,0,3,6,2,0.6,30,0,1
26/03/2022 06:00,23,16.8,68,6,3.7,70,24,6,3,0.6,25,2.916666667,0
25/03/2022 15:00,26.6,20,67,2,22.2,0,3,8,5,0.6,20,0,1
25/03/2022 12:00,31.1,14.8,37,3,3.7,0,6,5,4,0.6,25,0,1
25/03/2022 06:00,23.7,17.3,67,10,7.4,0.01,24,6,2,0.6,25,0.000416667,1
24/03/2022 12:00,27.6,19.5,61,14,18.5,0,6,7,3.726708341,0.6,20,0,1
24/03/2022 09:00,29.2,16.7,47,3,11.1,0,3,4,3,0.6,25,0,1
24/03/2022 06:00,24.3,17.5,66,0,0,0.01,24,4,3,0.6,20,0.000416667,1
23/03/2022 12:00,28.2,16.9,50,5,7.4,0,6,5,3,0.6,28,0,1
23/03/2022 09:00,25.2,17.9,64,13,9.3,0,3,5,2,0.6,23,0,1
23/03/2022 06:00,20.2,17.8,86,9,5.6,20,24,6,4,0.3,18,0.833333333,1
21/03/2022 12:00,32.2,15.7,37,9,11.1,0,6,6,5,0.6,28,0,1
21/03/2022 09:00,31,16,40,1,11.1,0,3,3,3,0.6,25,0,1
21/03/2022 06:00,25.1,16.5,59,9,7.4,0.01,24,3,0,2.5,23,0.000416667,1
20/03/2022 09:00,30.4,16.1,42,5,7.4,0,3,6,5,0.6,25,0,1
20/03/2022 06:00,23.8,17.7,69,6,5.6,0,24,5,3,0.6,20,0,1
19/03/2022 15:00,29.8,18,49,7,7.4,0,3,4,3,0.6,26,0,1
19/03/2022 09:00,28.4,16.5,48,8,9.3,0,3,4,2,0.6,25,0,1
18/03/2022 12:00,29.2,13,37,9,7.4,0,6,7,6,0.6,20,0,1
18/03/2022 09:00,28,13,40,5,9.3,0,3,5,3,0.6,25,0,1
18/03/2022 06:00,22.6,16.2,67,12,7.4,0,24,4,0,2.5,23,0,1
17/03/2022 12:00,28.8,6.5,24,9,7.4,0,6,6,0,2.5,25,0,1
17/03/2022 06:00,22,8.7,43,2,9.3,0,24,8,4,0.3,15,0,1
16/03/2022 12:00,30.8,9.5,27,12,9.3,0,6,5,1,0.6,28,0,1
16/03/2022 09:00,28.4,10.7,33,13,11.1,0,3,3,0,0.6,25,0,1
15/03/2022 12:00,31.6,12.9,32,4,13,0,6,6,6,0.6,20,0,1
15/03/2022 09:00,29,15,43,3,14.8,0,3,4,2,0.6,20,0,1
14/03/2022 06:00,21.4,18.3,83,16,3.7,16,24,2,0,1.5,20,0.666666667,1
13/03/2022 12:00,32.2,14.5,34,14,9.3,0,6,6,5,0.6,25,0,1
13/03/2022 06:00,22.8,18.5,77,11,9.3,0,24,0,0,0.624524313,20,0,1
12/03/2022 12:00,30.4,14.8,39,16,14.8,0,6,7,5,0.6,25,0,1
12/03/2022 09:00,30,16.7,45,3,9.3,0,3,6,5,0.6,20,0,1
12/03/2022 06:00,24.4,17.3,65,13,7.4,0,24,3,2,0.6,20,0,1
11/03/2022 12:00,32.8,14.5,33,5,9.3,0,6,6,5,0.6,25,0,1
10/03/2022 15:00,31.8,13.1,32,5,7.4,0,3,5,2,0.6,20,0,1
09/03/2022 12:00,31.4,16.9,42,13,9.3,0,6,6,5,0.6,20,0,1
09/03/2022 09:00,30.6,19.3,51,12,9.3,0,3,6,4,0.6,25,0,1
09/03/2022 06:00,24.4,15.7,58,9,5.6,0,24,5,0,2.5,20,0,1
08/03/2022 12:00,33.2,13,29,7,5.6,0,6,6,5,0.6,25,0,1
08/03/2022 09:00,30.6,14.3,37,9,9.3,0,3,4,4,0.6,20,0,1
07/03/2022 09:00,31,16.4,41,1,7.4,0,3,2,1,0.6,20,0,1
07/03/2022 06:00,23.4,15.9,63,9,5.6,1.092935484,3,5,2,0.6,15,0.364311828,1
06/03/2022 12:00,34.2,7.8,20,1,7.4,0,6,5,5,0.6,25,0,1
06/03/2022 09:00,32,9.3,25,3,7.4,0,3,2,1,0.6,25,0,1
06/03/2022 06:00,24.8,14,51,7,5.6,0,24,2,0,2.5,20,0,1
05/03/2022 15:00,33.7,2.7,14,2,11.1,0,3,3,2,0.6,20,0,1
04/03/2022 12:00,33,10,24,2,11.1,0,6,4,4,0.6,25,0,1
04/03/2022 09:00,29.3,14.8,41,2,3.7,0,3,2,2,0.6,20,0,1
04/03/2022 06:00,33,10,24,2,11.1,0,24,4,4,0.6,25,0,1
03/03/2022 15:00,30.5,16,42,9,11.1,0,3,5,4,0.6,20,0,1
02/03/2022 12:00,33.5,13,29,6,18.5,0,6,6,5,0.6,25,0,1
02/03/2022 09:00,30.6,13.5,35,5,14.8,0,3,4,4,0.6,25,0,1
02/03/2022 06:00,33.5,13,29,6,18.5,0,24,6,5,0.6,25,0,1
01/03/2022 12:00,25.7,16.7,58,1,22.2,0,6,6,5,0.3,20,0,1
01/03/2022 09:00,30,15.5,41,4,5.6,0,3,6,4,0.6,20,0,1
01/03/2022 06:00,21.7,16.1,70,8,3.7,0.01,24,6,2,0.6,15,0.000416667,1
28/02/2022 12:00,29,14,40,16,7.4,0,6,7,6,1,20,0,1
28/02/2022 09:00,25.5,16.6,58,12,3.7,0,3,7,4,0.6,25,0,1
28/02/2022 06:00,21.4,17.7,79,8,3.7,7,24,7,4,0.6,20,0.291666667,1
27/02/2022 15:00,30.7,17.1,44,14,3.7,0,3,5,4,0.6,20,0,1
27/02/2022 12:00,33.2,9.5,23,8,18.5,0,6,4,3,1,25,0,1
27/02/2022 09:00,30,15.3,41,7,14.8,0,3,6,5,0.6,25,0,1
27/02/2022 06:00,24.4,17,63,8,3.7,0,24,5,2,0.6,25,0,1
26/02/2022 12:00,30.9,13.8,35,4,9.3,0,6,6,5,0.6,20,0,1
26/02/2022 09:00,25.8,16.9,58,7,5.6,0,3,7,3,0.6,20,0,1
25/02/2022 12:00,24.5,18,67,6,11.1,1,24,8,5,0.6,20,0.041666667,1
25/02/2022 06:00,24,18.3,70,10,18.5,0,24,7,3,0.6,20,0,1
24/02/2022 15:00,28.9,13.8,40,14,5.6,0,3,7,3,0.6,15,0,1
24/02/2022 12:00,31,10.4,28,12,14.8,0,6,5,4,0.6,15,0,1
24/02/2022 09:00,28.5,15.3,45,12,3.7,0,3,7,2,0.6,15,0,1
23/02/2022 15:00,29.9,10.3,30,12,3.7,0,3,6,1,0.6,20,0,1
22/02/2022 12:00,30.6,10,28,14,14.8,0,6,6,1,0.6,20,0,1
22/02/2022 09:00,27.1,10.1,34,11,7.4,0,3,7,2,0.6,20,0,1
22/02/2022 06:00,21.3,9.6,47,8,3.7,0,24,6,5,0.6,15,0,1
21/02/2022 15:00,28.1,11.2,35,14,5.6,0,3,6,2,0.6,20,0,1
21/02/2022 12:00,29.3,11.4,33,11,7.4,0,6,7,3,0.6,20,0,1
21/02/2022 09:00,26.6,12.6,42,15,14.8,0,3,7,2,0.6,20,0,1
20/02/2022 15:00,25.14139388,2.5,63.00530223,2,181.6,0,3,1,1,1.5,0.6,0,1
20/02/2022 12:00,30.8,2,16,9,14.8,0,6,1,1,0.6,28,0,1
20/02/2022 09:00,27.8,3.8,21,15,9.3,0,3,3,1,0.6,25,0,1
19/02/2022 12:00,31.6,13.6,33,1,7.4,0,6,4,3,0.6,28,0,1
18/02/2022 09:00,27.6,17,52,6,9.3,0,3,5,3,0.6,25,0,1
18/02/2022 06:00,21.6,16.6,73,14,5.6,0.01,24,5,2,0.3,15,0.000416667,1
17/02/2022 15:00,27.2,15.4,48,1,5.6,0,3,2,2,0.6,25,0,1
17/02/2022 12:00,30.2,15.4,41,6,11.1,0,6,6,5,0.6,25,0,1
17/02/2022 09:00,28.4,17.2,51,14,11.1,0,3,4,3,0.6,25,0,1
17/02/2022 06:00,22.2,19.2,83,6,5.6,0,24,4,1,0.6,20,0,1
16/02/2022 09:00,28.9,15.2,43,10,11.1,0,3,1,0,2.5,25,0,1
16/02/2022 06:00,20.6,16.7,78,8,5.6,0,24,6,2,0.3,15,0,1
15/02/2022 09:00,28,17.2,52,1,11.1,0,3,4,3,0.6,25,0,1
15/02/2022 06:00,22.5,18.2,77,9,5.6,0,24,2,0,2.5,20,0,1
14/02/2022 12:00,31.4,13.4,33,13,18.5,0,6,3,3,0.6,28,0,1
14/02/2022 09:00,29.4,14.7,41,10,16.7,0,3,1,0,2.5,25,0,1
14/02/2022 06:00,21.7,15.9,70,5,9.3,0,24,3,2,0.3,18,0,1
13/02/2022 15:00,29.4,12.6,36,13,9.3,0,3,7,2,0.3,25,0,1
13/02/2022 12:00,30.8,14.8,38,14,11.1,0,6,4,3,0.6,28,0,1
13/02/2022 09:00,27.6,15.5,48,7,11.1,0,3,5,2,0.6,25,0,1
13/02/2022 06:00,21.1,17.2,78,5,7.4,0,24,4,0,2.5,20,0,1
12/02/2022 15:00,25.14139388,13.3,63.00530223,16,14.8,0,3,4,2,0.6,15,0,1
12/02/2022 12:00,30.8,15,38,1,14.8,0,6,5,5,0.6,18,0,1
12/02/2022 09:00,28.4,15.4,45,1,13,0,3,5,3,0.6,17,0,1
12/02/2022 06:00,22.2,15.5,66,9,5.6,0,24,6,2,0.6,15,0,1
11/02/2022 15:00,28.2,13.7,41,13,9.3,0,3,7,4,0.6,15,0,1
11/02/2022 12:00,31.2,11.7,30,1,13,0,6,4,2,0.6,17,0,1
11/02/2022 06:00,21.8,17.5,77,6,7.4,0,24,3,0,1.5,15,0,1
10/02/2022 12:00,31,10.9,29,15,14.8,0,6,6,4,0.6,17,0,1
10/02/2022 06:00,22.2,16.6,71,9,3.7,0,24,6,2,0.6,15,0,1
09/02/2022 12:00,27.6,11.6,37,11,9.3,0,6,7,2,0.6,18,0,1
09/02/2022 06:00,21.2,12.5,58,0,0,0,24,8,6,0.6,13,0,1
08/02/2022 09:00,24.8,10,39,2,9.3,0,3,7,5,0.6,15,0,1
07/02/2022 12:00,26.4,11,38,0,0,0,6,7,0,1.5,17,0,1
07/02/2022 06:00,20.4,7,42,4,11.1,0,24,3,0,2.5,15,0,1
06/02/2022 12:00,28.4,7.8,27,1,11.1,0,6,3,0,1.5,18,0,1
06/02/2022 09:00,24.4,5.8,30,14,13,0,3,4,0,1.5,15,0,1
05/02/2022 12:00,26.5,14.2,47,14,7.4,0,6,7,2,0.6,20,0,1
05/02/2022 09:00,23.8,17.7,69,1,7.4,0,3,6,4,0.6,18,0,1
05/02/2022 06:00,21,17.5,80,0,0,0,24,8,6,0.6,13,0,1
04/02/2022 15:00,29.3,10.4,31,14,5.6,0,3,7,1,0.6,20,0,1
04/02/2022 12:00,30.4,11.3,31,13,5.6,0,6,7,1,0.6,25,0,1
04/02/2022 09:00,27.4,13.7,43,1,14.8,0,3,6,1,0.6,18,0,1
04/02/2022 06:00,21.7,15.9,70,9,5.6,0,24,6,2,0.6,13,0,1
03/02/2022 15:00,29,12.1,35,15,5.6,0,3,6,2,0.6,20,0,1
03/02/2022 12:00,29.8,11,31,2,11.1,0,6,6,5,0.6,20,0,1
03/02/2022 09:00,28.7,9.8,31,14,7.4,0,3,5,1,0.6,20,0,1
03/02/2022 06:00,28.7,9.8,31,14,7.4,0,24,5,1,0.6,20,0,1
02/02/2022 15:00,28,11.4,36,0,0,0,3,7,7,2.5,20,0,1
02/02/2022 12:00,29.5,10.3,30,16,11.1,0,6,5,1,0.6,20,0,1
02/02/2022 06:00,29.5,10.3,30,16,11.1,0,24,5,1,0.6,20,0,1
01/02/2022 06:00,20.8,17.3,80,6,5.6,0,24,8,5,0.6,12,0,1
31/01/2022 15:00,26.8,11.4,38,13,7.4,0,3,7,2,0.6,20,0,1
29/01/2022 15:00,29.4,11.3,33,1,3.7,0,3,3,1,0.6,20,0,1
28/01/2022 15:00,29,11.6,34,16,3.7,0,3,7,3,0.6,20,0,1
28/01/2022 12:00,28.1,10.5,33,15,7.4,0,6,7,4,0.6,20,0,1
28/01/2022 09:00,24.5,9.9,40,14,11.1,0,3,7,4,2.5,20,0,1
28/01/2022 06:00,20,18,88,15,22.2,0,24,7,4,0.6,20,0,1
27/01/2022 15:00,30.2,9.2,27,13,5.6,0,3,4,3,0.6,20,0,1
27/01/2022 09:00,28,11.4,36,14,22.2,0,3,6,0,2.5,20,0,1
27/01/2022 06:00,22.7,11.7,50,15,18.5,0,24,6,3,0.6,20,0,1
26/01/2022 12:00,31.4,10.6,28,16,22.2,0,6,3,2,0.6,30,0,1
26/01/2022 09:00,29.2,9.3,29,2,18.5,0,3,6,0,2.5,20,0,1
26/01/2022 06:00,23.7,10.8,44,15,11.1,0,24,6,2,0.6,20,0,1
25/01/2022 09:00,28.5,11.3,34,14,11.1,0,3,4,2,0.6,25,0,1
24/01/2022 15:00,28.2,14.5,43,15,7.4,0,3,7,4,0.6,20,0,1
24/01/2022 12:00,29.2,16.5,46,15,9.3,0,6,6,5,0.6,30,0,1
24/01/2022 09:00,27.7,15.3,47,15,7.4,0,3,7,2,0.6,25,0,1
24/01/2022 06:00,20.5,18.5,88,0,0,0,24,4,3,0.6,20,0,1
23/01/2022 12:00,28.7,11.2,34,4,7.4,0,6,6,4,0.6,20,0,1
23/01/2022 09:00,27,14.3,46,3,11.1,0,3,5,3,0.6,20,0,1
23/01/2022 06:00,21.4,15.7,70,12,3.7,0,24,6,3,0.3,20,0,1
22/01/2022 15:00,26.9,11.9,39,13,3.7,0,3,7,4,0.6,20,0,1
22/01/2022 12:00,28.1,12.3,38,15,11.1,0,6,7,6,0.6,20,0,1
22/01/2022 09:00,26.4,12.3,42,14,18.5,0,3,7,3,0.6,20,0,1
22/01/2022 06:00,20,13,64,0,0,0,24,7,4,0.3,20,0,1
21/01/2022 15:00,26.2,11.4,40,15,5.6,0,3,7,4,0.6,20,0,1
21/01/2022 12:00,25.8,11.7,41,11,3.7,0,6,7,4,0.6,20,0,1
21/01/2022 09:00,22.6,8.8,41,15,11.1,0,3,7,4,2.5,20,0,1
21/01/2022 06:00,18.3,8.4,52,14,22.2,0,24,7,4,0.3,20,0,1
20/01/2022 12:00,26.9,10.2,35,9,14.8,0,6,2,1,0.6,28,0,1
20/01/2022 09:00,23.8,19.4,76,5,14.8,0,3,2,0,2.5,25,0,1
20/01/2022 06:00,20.5,17.4,82,14,18.5,0.01,24,2,1,0.3,19,0.000416667,1
19/01/2022 15:00,26.2,17.9,60,10,7.4,0,3,5,3,0.6,20,0,1
19/01/2022 12:00,26.2,17.6,59,13,9.3,0,6,5,3,0.6,25,0,1
19/01/2022 09:00,24.4,18.1,68,8,9.3,0,3,5,3,0.6,20,0,1
18/01/2022 15:00,21.4,17.8,80,5,5.6,0,3,7,4,0.3,15,0,1
18/01/2022 09:00,21,18.4,85,6,7.4,0,3,7,4,0.3,15,0,1
17/01/2022 09:00,21.8,17.6,77,0,0,0,3,6,4,0.3,15,0,1
17/01/2022 06:00,18.6,18.3,98,5,3.7,7,24,7,4,0.3,10,0.291666667,1
16/01/2022 12:00,28.2,19.1,58,9,7.4,0,6,6,6,0.6,25,0,1
16/01/2022 09:00,27.2,18.6,59,0,0,0,3,5,3,0.6,20,0,1
15/01/2022 06:00,20,17.2,84,9,3.7,31,24,6,4,0.3,15,1.291666667,1
14/01/2022 09:00,28.3,17,50,13,9.3,0,3,2,1,0.6,26,0,1
13/01/2022 12:00,32,10.6,27,5,9.3,0,6,4,0,2.5,28,0,1
13/01/2022 06:00,23.7,13.6,53,0,0,0,24,3,2,0.6,20,0,1
12/01/2022 15:00,31.4,10.1,27,6,9.3,0,3,2,2,0.6,20,0,1
12/01/2022 09:00,29.4,11.7,34,5,13,0,3,2,2,0.6,20,0,1
12/01/2022 06:00,23.8,17,66,0,0,0,24,2,0,1.5,15,0,1
11/01/2022 12:00,32.2,11.3,28,5,11.1,0,6,5,2,0.6,25,0,1
11/01/2022 09:00,29.8,13.9,38,3,5.6,0,3,4,0,1.5,25,0,1
11/01/2022 06:00,23.6,15.7,61,8,5.6,0,24,4,2,0.6,20,0,1
10/01/2022 12:00,33.4,5.2,17,3,14.8,0,6,5,2,0.6,25,0,1
10/01/2022 09:00,30.2,10.6,30,6,14.8,0,3,5,1,0.6,20,0,1
10/01/2022 06:00,22.4,16.7,70,0,0,0,24,6,0,1.5,15,0,1
09/01/2022 12:00,33,9.1,23,5,14.8,0,6,7,3,0.6,25,0,1
09/01/2022 06:00,23.8,14.8,57,14,11.1,0,24,4,0,2.5,20,0,1
08/01/2022 15:00,31.6,7.8,23,8,13,0,3,3,2,0.6,20,0,1
08/01/2022 12:00,32.2,10.9,27,5,13,0,6,6,5,0.6,25,0,1
08/01/2022 09:00,29.8,12.2,34,3,11.1,0,3,5,4,0.6,20,0,1
08/01/2022 06:00,23.2,17.3,69,0,0,0,24,2,2,0.6,15,0,1
07/01/2022 12:00,30,13.8,37,5,11.1,0,6,7,6,0.6,20,0,1
07/01/2022 09:00,27.4,14,44,13,11.1,0,3,3,1,0.6,20,0,1
07/01/2022 06:00,22.4,14.5,61,16,9.3,0,24,5,2,0.6,15,0,1
06/01/2022 15:00,29,14.5,41,0,0,0,3,4,2,0.6,20,0,1
06/01/2022 09:00,27.6,10.4,34,15,11.1,0,3,2,0,2.5,20,0,1
06/01/2022 06:00,20.8,15.9,74,0,0,0,24,2,0,1.5,20,0,1
05/01/2022 12:00,28.1,11.6,36,14,5.6,0,6,3,3,0.6,25,0,1
05/01/2022 09:00,26,9.2,35,14,22.2,0,3,4,4,2.5,20,0,1
05/01/2022 06:00,20.2,12.2,60,1,7.4,0,24,5,5,2.5,15,0,1
04/01/2022 12:00,27,11.8,39,15,5.6,0,6,6,1,0.6,25,0,1
02/01/2022 15:00,27.4,17.8,56,5,7.4,0,3,6,4,0.6,20,0,1
01/01/2022 12:00,28.4,15.5,45,3,14.8,0,6,5,5,0.6,25,0,1
01/01/2022 09:00,26.7,17.1,56,3,5.6,0,3,4,3,0.6,20,0,1
01/01/2022 06:00,20.8,17.6,82,6,3.7,0.01,24,6,2,0.6,15,0.000416667,1
